score,family_id,mu_Low,mu_Medium,mu_High
63.5,sigmoid_composed_s_z_pi_v1,0.0,0.146732008097,0.086984455854
63.6,sigmoid_composed_s_z_pi_v1,0.0,0.140388802782,0.088790311473
63.7,sigmoid_composed_s_z_pi_v1,0.0,0.13423622618,0.090622195464
63.8,sigmoid_composed_s_z_pi_v1,0.0,0.128271657705,0.092480309638
63.9,sigmoid_composed_s_z_pi_v1,0.0,0.122492394538,0.094364854874
64.0,sigmoid_composed_s_z_pi_v1,0.0,0.116895657425,0.096276031068
64.1,sigmoid_composed_s_z_pi_v1,0.0,0.111478596454,0.098214037071
64.2,sigmoid_composed_s_z_pi_v1,0.0,0.106238296775,0.100179070643
64.3,sigmoid_composed_s_z_pi_v1,0.0,0.101171784254,0.102171328392
64.4,sigmoid_composed_s_z_pi_v1,0.0,0.096276031068,0.104191005722
64.5,sigmoid_composed_s_z_pi_v1,0.0,0.091547961201,0.106238296775
64.6,sigmoid_composed_s_z_pi_v1,0.0,0.086984455854,0.108313394374
64.7,sigmoid_composed_s_z_pi_v1,0.0,0.082582358748,0.110416489969
64.8,sigmoid_composed_s_z_pi_v1,0.0,0.078338481315,0.112547773581
64.9,sigmoid_composed_s_z_pi_v1,0.0,0.074249607759,0.114707433738
65.0,sigmoid_composed_s_z_pi_v1,0.0,0.0703125,0.116895657425
65.1,sigmoid_composed_s_z_pi_v1,0.0,0.066523902472,0.119112630022
65.2,sigmoid_composed_s_z_pi_v1,0.0,0.062880546779,0.121358535247
65.3,sigmoid_composed_s_z_pi_v1,0.0,0.05937915621,0.123633555097
65.4,sigmoid_composed_s_z_pi_v1,0.0,0.056016450089,0.12593786979
65.5,sigmoid_composed_s_z_pi_v1,0.0,0.052789147979,0.128271657705
65.6,sigmoid_composed_s_z_pi_v1,0.0,0.049693973718,0.130635095326
65.7,sigmoid_composed_s_z_pi_v1,0.0,0.046727659294,0.133028357177
65.8,sigmoid_composed_s_z_pi_v1,0.0,0.043886948556,0.13545161577
65.9,sigmoid_composed_s_z_pi_v1,0.0,0.041168600756,0.137905041538
66.0,sigmoid_composed_s_z_pi_v1,0.0,0.038569393919,0.140388802782
66.1,sigmoid_composed_s_z_pi_v1,0.0,0.036086128054,0.142903065605
66.2,sigmoid_composed_s_z_pi_v1,0.0,0.033715628186,0.145447993861
66.3,sigmoid_composed_s_z_pi_v1,0.0,0.031454747223,0.148023749084
66.4,sigmoid_composed_s_z_pi_v1,0.0,0.029300368663,0.150630490437
66.5,sigmoid_composed_s_z_pi_v1,0.0,0.027249409123,0.15326837465
66.6,sigmoid_composed_s_z_pi_v1,0.0,0.025298820714,0.155937555957
66.7,sigmoid_composed_s_z_pi_v1,0.0,0.023445593254,0.158638186043
66.8,sigmoid_composed_s_z_pi_v1,0.0,0.021686756312,0.161370413977
66.9,sigmoid_composed_s_z_pi_v1,0.0,0.020019381109,0.164134386156
67.0,sigmoid_composed_s_z_pi_v1,0.0,0.018440582261,0.166930246248
67.1,sigmoid_composed_s_z_pi_v1,0.0,0.016947519371,0.16975813513
67.2,sigmoid_composed_s_z_pi_v1,0.0,0.015537398475,0.172618190828
67.3,sigmoid_composed_s_z_pi_v1,0.0,0.014207473352,0.175510548462
67.4,sigmoid_composed_s_z_pi_v1,0.0,0.012955046694,0.178435340184
67.5,sigmoid_composed_s_z_pi_v1,0.0,0.011777471138,0.181392695123
67.6,sigmoid_composed_s_z_pi_v1,0.0,0.010672150176,0.184382739325
67.7,sigmoid_composed_s_z_pi_v1,0.0,0.009636538939,0.187405595695
67.8,sigmoid_composed_s_z_pi_v1,0.0,0.008668144861,0.190461383942
67.9,sigmoid_composed_s_z_pi_v1,0.0,0.007764528226,0.193550220522
68.0,sigmoid_composed_s_z_pi_v1,0.0,0.006923302608,0.196672218579
68.1,sigmoid_composed_s_z_pi_v1,0.0,0.006142135208,0.199827487891
68.2,sigmoid_composed_s_z_pi_v1,0.0,0.005418747082,0.203016134816
68.3,sigmoid_composed_s_z_pi_v1,0.0,0.004750913285,0.206238262234
68.4,sigmoid_composed_s_z_pi_v1,0.0,0.004136462913,0.209493969495
68.5,sigmoid_composed_s_z_pi_v1,0.0,0.003573279065,0.212783352363
68.6,sigmoid_composed_s_z_pi_v1,0.0,0.003059298727,0.216106502967
68.7,sigmoid_composed_s_z_pi_v1,0.0,0.002592512565,0.219463509742
68.8,sigmoid_composed_s_z_pi_v1,0.0,0.002170964667,0.222854457382
68.9,sigmoid_composed_s_z_pi_v1,0.0,0.001792752195,0.226279426788
69.0,sigmoid_composed_s_z_pi_v1,0.0,0.001456024992,0.229738495013
69.1,sigmoid_composed_s_z_pi_v1,0.0,0.001158985117,0.23323173522
69.2,sigmoid_composed_s_z_pi_v1,0.0,0.000899886331,0.236759216626
69.3,sigmoid_composed_s_z_pi_v1,0.0,0.000677033533,0.240321004456
69.4,sigmoid_composed_s_z_pi_v1,0.0,0.000488782146,0.243917159896
69.5,sigmoid_composed_s_z_pi_v1,0.0,0.000333537462,0.247547740045
69.6,sigmoid_composed_s_z_pi_v1,0.0,0.000209753942,0.251212797872
69.7,sigmoid_composed_s_z_pi_v1,0.0,0.000115934493,0.254912382167
69.8,sigmoid_composed_s_z_pi_v1,0.0,5.0629697e-05,0.2586465375
69.9,sigmoid_composed_s_z_pi_v1,0.0,1.2437021e-05,0.262415304176
70.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.266218718195
70.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.27005681121
70.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.273929610485
70.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.277837138859
70.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.281779414706
70.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.2857564519
70.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.289768259775
70.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.293814843098
70.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.297896202029
70.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.30201233209
71.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.306163224136
71.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.310348864324
71.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.314569234086
71.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.3188243101
71.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.323114064263
71.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.32743846367
71.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.33179747059
71.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.336191042439
71.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.340619131769
71.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.34508168624
72.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.349578648606
72.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.3541099567
72.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.358675543418
72.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.363275336705
72.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.367909259543
72.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.372577229944
72.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.377279160937
72.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.382014960561
72.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.386784531863
72.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.39158777289
73.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.396424576688
73.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.401294831299
73.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.406198419765
73.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.411135220127
73.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.416105105428
73.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.42110794372
73.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.426143598073
73.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.431211926576
73.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.436312782354
73.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.441446013576
74.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.44661146347
74.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.451808970336
74.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.457038367563
74.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.462299483646
74.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.467592142207
74.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.472916162016
74.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.478271357012
74.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.483657536328
74.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.489074504318
74.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.494522060583
75.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.5
75.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.505477939417
75.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.510925495682
75.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.516342463672
75.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.521728642988
75.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.527083837984
75.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.532407857793
75.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.537700516354
75.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.542961632437
75.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.548191029664
76.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.55338853653
76.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.558553986424
76.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.563687217646
76.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.568788073424
76.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.573856401927
76.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.57889205628
76.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.583894894572
76.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.588864779873
76.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.593801580235
76.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.598705168701
77.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.603575423312
77.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.60841222711
77.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.613215468137
77.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.617985039439
77.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.622720839063
77.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.627422770056
77.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.632090740457
77.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.636724663295
77.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.641324456582
77.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.6458900433
78.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.650421351394
78.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.65491831376
78.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.659380868231
78.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.663808957561
78.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.66820252941
78.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.67256153633
78.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.676885935737
78.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.6811756899
78.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.685430765914
78.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.689651135676
79.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.693836775864
79.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.69798766791
79.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.702103797971
79.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.706185156902
79.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.710231740225
79.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.7142435481
79.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.718220585294
79.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.722162861141
79.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.726070389515
79.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.72994318879
80.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.733781281805
80.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.737584695824
80.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.7413534625
80.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.745087617833
80.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.748787202128
80.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.752452259955
80.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.756082840104
80.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.759678995544
80.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.763240783374
80.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.76676826478
81.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.770261504987
81.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.773720573212
81.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.777145542618
81.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.780536490258
81.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.783893497033
81.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.787216647637
81.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.790506030505
81.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.793761737766
81.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.796983865184
81.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.800172512109
82.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.803327781421
82.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.806449779478
82.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.809538616058
82.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.812594404305
82.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.815617260675
82.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.818607304877
82.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.821564659816
82.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.824489451538
82.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.827381809172
82.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.83024186487
83.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.833069753752
83.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.835865613844
83.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.838629586023
83.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.841361813957
83.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.844062444043
83.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.84673162535
83.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.849369509563
83.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.851976250916
83.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.854552006139
83.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.857096934395
84.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.859611197218
84.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.862094958462
84.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.86454838423
84.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.866971642823
84.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.869364904674
84.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.871728342295
84.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.87406213021
84.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.876366444903
84.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.878641464753
84.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.880887369978
85.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.883104342575
85.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.885292566262
85.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.887452226419
85.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.889583510031
85.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.891686605626
85.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.893761703225
85.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.895808994278
85.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.897828671608
85.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.899820929357
85.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.901785962929
86.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.903723968932
86.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.905635145126
86.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.907519690362
86.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.909377804536
86.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.911209688527
86.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.913015544146
86.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.914795574086
86.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.916549981862
86.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.918278971767
86.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.919982748813
87.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.921661518685
87.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.923315487687
87.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.924944862694
87.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.9265498511
87.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.928130660773
87.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.9296875
87.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.931220577447
87.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.932730102106
87.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.934216283251
87.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.935679330389
88.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.937119453221
88.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.938536861588
88.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.939931765436
88.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.941304374766
88.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.942654899595
88.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.943983549911
88.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.945290535633
88.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.946576066571
88.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.947840352383
88.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.94908360254
89.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.950306026282
89.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.951507832583
89.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.952689230114
89.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.953850427201
89.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.954991631798
89.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.956113051444
89.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.95721489323
89.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.958297363768
89.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.959360669153
89.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.960405014934
90.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.961430606081
90.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.962437646953
90.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.963426341268
90.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.964396892073
90.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.965349501716
90.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.966284371814
90.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.967201703231
90.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.968101696043
90.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.96898454952
90.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.969850462095
91.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.970699631337
91.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.971532253934
91.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.972348525663
91.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.973148641367
91.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.973932794937
91.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.974701179286
91.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.975453986328
91.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.976191406961
91.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.976913631044
91.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.977620847378
92.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.978313243688
92.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.978991006607
92.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.979654321653
92.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.980303373219
92.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.980938344551
92.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.981559417739
92.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.982166773693
92.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.982760592138
92.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.983341051594
92.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.983908329364
93.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.984462601525
93.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.98500404291
93.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.985532827101
93.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.986049126416
93.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.986553111897
93.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.987044953306
93.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.987524819108
93.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.987992876468
93.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.988449291238
93.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.988894227954
94.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.989327849824
94.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.989750318724
94.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.99016179519
94.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.990562438414
94.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.990952406235
94.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.991331855139
94.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.991700940248
94.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.992059815324
94.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.992408632756
94.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.992747543563
95.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.993076697392
95.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.993396242509
95.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.993706325803
95.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.994007092783
95.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.994298687573
95.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.994581252918
95.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.994854930175
95.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.99511985932
95.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.995376178945
95.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.995624026259
96.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.995863537087
96.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.996094845875
96.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.996318085688
96.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.996533388213
96.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.996740883762
96.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.996940701273
96.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997132968315
96.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997317811086
96.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997495354423
96.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997665721799
97.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997829035333
97.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.997985415789
97.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998134982582
97.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998277853784
97.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998414146127
97.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998543975008
97.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998667454496
97.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998784697335
97.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.998895814952
97.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999000917461
98.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999100113669
98.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999193511086
98.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999281215925
98.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999363333113
98.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999439966298
98.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999511217854
98.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999577188888
98.7,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.99963797925
98.8,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999693687536
98.9,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999744411099
99.0,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999790246058
99.1,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999831287299
99.2,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.99986762849
99.3,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999899362087
99.4,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.99992657934
99.5,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999949370303
99.6,sigmoid_composed_s_z_pi_v1,0.0,0.0,0.999967823843
